"Tender/Ref No.","Title","Agency","Procurement Category","Source","Scope Summary","Publish Date/Time","Closing Date/Time","Status","Link"
"MOESCHETQ26004034","Supply of Instructor for Guzheng Ensemble CCA Programme in Chung Cheng High School (Yishun) for 2027 (Base Year) and 2028 (Period Year)","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","21 Sep 2026 02:05 PM","30 Sep 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004034"
"MOESCHETQ26004032","Supply of Instructor for Chinese Dance CCA Training Programme in Chung Cheng High School (Yishun) for 2027 and 2028","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","21 Sep 2026 02:05 PM","30 Sep 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004032"
"NYP000ETQ26000153","Maintenance Renewal for Veeam Backup Software Licenses for 12 months","Nanyang Polytechnic","IT&Telecommunication ⇒ Softwares & Licences","GeBIZ","Quotation (GeBIZ listing)","21 Sep 2026 01:35 PM","30 Sep 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=NYP000ETQ26000153"
"MOESCHETQ26004010","2027 ITQ School Uniform and House Polo T-shirt","Ministry of Education - Schools","Services ⇒ Tailoring","GeBIZ","Quotation (GeBIZ listing)","21 Sep 2026 01:35 PM","02 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004010"
"MPA000ETQ26000031","Provision Of Venue, Food And Beverage For Port Master Night 2026","Maritime and Port Authority of Singapore","Event Organising, Food & Beverages ⇒ Event Organising","GeBIZ","Quotation (GeBIZ listing)","21 Sep 2026 01:05 PM","30 Sep 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MPA000ETQ26000031"
"NST000ETQ26000006","INVITATION TO QUOTE (ITQ) FOR THE PROVISION OF EVENT ORGANISATION FOR DINNER AND DANCE ON 15TH JANUARY 2027 AT THE ORCHARD HOTEL SINGAPORE","Agency for Science, Technology and Research","Event Organising, Food & Beverages ⇒ Event Organising","GeBIZ","Quotation (GeBIZ listing)","21 Sep 2026 12:35 PM","30 Sep 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=NST000ETQ26000006"
"NPB000ETT26000106","TERM CONTRACT FOR THE MAINTENANCE AND UPGRADING WORKS OF PARKS FACILITIES FOR PARKS CENTRAL NORTH FOR A PERIOD OF 3 YEARS + 3 YEARS","National Parks Board","Facilities Management ⇒ Building, M&E Maintenance","GeBIZ","Tender (GeBIZ listing)","21 Sep 2026 12:20 PM","15 Oct 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=NPB000ETT26000106"
"MOESCHETQ26004031","Supply of Instructors for Mathematics Challenge Programme (Maths Olympiad) for P4 to P6 (2027) in Kong Hwa School","Ministry of Education - Schools","Administration & Training ⇒ Courses","GeBIZ","Quotation (GeBIZ listing)","21 Sep 2026 12:20 PM","30 Sep 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004031"
"HSA000ETT26000049","SUPPLY AND DELIVERY OF GAS CHROMATOGRAPHY - SINGLE QUADRUPOLE MASS SPECTROMETER SYSTEMS","Health Sciences Authority","Dental, Medical & Laboratory ⇒ Laboratory Equipment & Supplies","GeBIZ","Tender (GeBIZ listing)","21 Sep 2026 12:05 PM","06 Oct 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=HSA000ETT26000049"
"MOESCHETQ26004000","Provision of Ad hoc Bus Transport Services for Sembawang Primary School and MK Sembawang for year 2027","Ministry of Education - Schools","Transportation ⇒ Bus Hire","GeBIZ","Quotation (GeBIZ listing)","21 Sep 2026 11:50 AM","30 Sep 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004000"
"MOESCHETQ26004027","Supply of Instructor for [2027 Sec 2] Recording Studio Experience & Digital Music Production: Found Sound Composition Programme in Yishun Sec Sch","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","21 Sep 2026 11:50 AM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004027"
"PAS000ETQ26000042","PROVISION OF DESIGN CONSULTANCY SERVICES TO DESIGN ART DISPLAYS AT CHINESE NEW YEAR GARDEN PARTY 2027","People's Association","Services ⇒ Professional Services","GeBIZ","Quotation (GeBIZ listing)","21 Sep 2026 11:35 AM","01 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=PAS000ETQ26000042"
"MOESCHETQ26004022","Supply Of Instructors For Robotics Club CCA Training Programme In Nan Chiau Primary School","Ministry of Education - Schools","Administration & Training ⇒ Courses","GeBIZ","Quotation (GeBIZ listing)","21 Sep 2026 11:35 AM","30 Sep 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004022"
"MOESCHETQ26003973","Supply and installation of Kiln at Naval Base Secondary School","Ministry of Education - Schools","Workshop Equipment and Services ⇒ Workshop Machinery, DIY Machinery & Supplies","GeBIZ","Quotation (GeBIZ listing)","21 Sep 2026 11:35 AM","30 Sep 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26003973"
"INDACIETQ26000062","Supply of Instructors for Debate Training Programme in Year 2027","Anglo-Chinese School (Independent)","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","21 Sep 2026 11:35 AM","30 Sep 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=INDACIETQ26000062"
"INDACIETQ26000057","Supply of Instructor for Squash CCA Training Programme for Year 2027 & 1 Option Year","Anglo-Chinese School (Independent)","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","21 Sep 2026 11:35 AM","30 Sep 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=INDACIETQ26000057"
"INDACIETQ26000060","Provision of coaching services for Guitar Orchestra (Sectionals) for Year 2027 & 2 Option Years","Anglo-Chinese School (Independent)","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","21 Sep 2026 11:20 AM","30 Sep 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=INDACIETQ26000060"
"INDACIETQ26000067","APPOINTMENT OF CONTRACTOR FOR THE SUPPLY AND DELIVERY OF BADMINTON SHUTTLECOCKS FOR YEAR 2027","Anglo-Chinese School (Independent)","Administration & Training ⇒ Sports & Recreational Equipment","GeBIZ","Quotation (GeBIZ listing)","21 Sep 2026 11:20 AM","02 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=INDACIETQ26000067"
"MOESCHETQ26004030","MSHS/Supply of Instructor for CCA Table Tennis Training Programme for 2027 with Option to Renew for 2028","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","21 Sep 2026 11:20 AM","30 Sep 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004030"
"INDACIETQ26000066","Provision, Installation and Operation of Self-Service Printing, Scanning & Photocopying Services","Anglo-Chinese School (Independent)","Administration & Training ⇒ Printing Services","GeBIZ","Quotation (GeBIZ listing)","21 Sep 2026 11:20 AM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=INDACIETQ26000066"
"INDACIETQ26000065","Supply of Instructors for Cricket CCA Training Programme for Year 2027 & 1 Option Year","Anglo-Chinese School (Independent)","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","21 Sep 2026 11:20 AM","02 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=INDACIETQ26000065"
"INDACIETQ26000064","Supply of Instructor(s) for Mathematics Challenge Programme (Math Olympiad) for Year 2027 & 1 option year","Anglo-Chinese School (Independent)","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","21 Sep 2026 11:20 AM","02 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=INDACIETQ26000064"
"INDACIETQ26000063","Provision of storage, facilities and coaching services for Sailing CCA Training Programme for the Year 2027","Anglo-Chinese School (Independent)","Administration & Training ⇒ Sports & Recreational Equipment","GeBIZ","Quotation (GeBIZ listing)","21 Sep 2026 11:20 AM","30 Sep 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=INDACIETQ26000063"
"INDACIETQ26000061","Supply of Instructor for Senior Level Guitar Orchestra CCA Training Programme in Year 2027 & 2 Option Years","Anglo-Chinese School (Independent)","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","21 Sep 2026 11:20 AM","30 Sep 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=INDACIETQ26000061"
"INDACIETQ26000058","Supply of Instructor for Junior Level Guitar Orchestra CCA Training Programme for Year 2027 & 2 Option Years","Anglo-Chinese School (Independent)","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","21 Sep 2026 11:20 AM","30 Sep 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=INDACIETQ26000058"
"MOESCHETQ26004029","MSHS/Supply of Badminton Instructor for 2027 with Option to Renew for 2028","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","21 Sep 2026 11:05 AM","30 Sep 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004029"
"MOESCHETQ26004028","Supply of Band CCA instructors for Band CCA in Springfield Sec Sch","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","21 Sep 2026 11:05 AM","02 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004028"
"MOESCHETQ26004024","Supply of Instructor for Debate (ELDDS) in Assumption English School for Year 2027","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","21 Sep 2026 11:05 AM","30 Sep 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004024"
"LTA000ETQ26000104","Long Range RFID at Pedestrian Crossing","Land Transport Authority","IT&Telecommunication ⇒ Others","GeBIZ","Quotation (GeBIZ listing)","21 Sep 2026 11:05 AM","30 Sep 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=LTA000ETQ26000104"
"MOESCHETQ26004025","Supply of Instructors for Taekwondo CCA in Springfield Secondary School.","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","21 Sep 2026 10:50 AM","02 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004025"
"MOESCHETQ26004026","INVITATION TO QUOTE FOR SUPPLY OF MANPOWER SERVICES TO SUPPORT THE ADMINISTRATIVE FUNCTIONS OF TEMASEK JUNIOR COLLEGE FROM 1 JAN 2027 TO 31 DEC 2027","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","21 Sep 2026 10:50 AM","30 Sep 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004026"
"NYP000ETQ26000152","Provision of Singapore Oceanarium Attraction Admission tickets and Snack Pack Vouchers","Nanyang Polytechnic","Transportation ⇒ Ticketing, Travel Services, Tours & Excursions","GeBIZ","Quotation (GeBIZ listing)","21 Sep 2026 10:50 AM","30 Sep 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=NYP000ETQ26000152"
"MOESCHETQ26004021","Supply of Dance CCA Instructors for Dance CCA in Springfield Sec School","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","21 Sep 2026 10:35 AM","02 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004021"
"MOESCHETQ26004017","Classroom table and chair set for JWPS including the removal and disposal of existing classroom tables and chairs","Ministry of Education - Schools","Furniture, Office Equipment & Audio-Visual ⇒ Furniture","GeBIZ","Quotation (GeBIZ listing)","21 Sep 2026 10:05 AM","30 Sep 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004017"
"MOESCHETQ26003968","SUPPLY OF INSTRUCTOR FOR DRAMA CCA (BASE PERIOD YEAR 2027 + OPTION PERIOD YEAR 2028)","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","21 Sep 2026 10:05 AM","30 Sep 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26003968"
"MOESCHETQ26004016","Supply of Instructor for Netball CCA Programme in Jurong West Primary School","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","21 Sep 2026 09:50 AM","30 Sep 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004016"
"MOE000ETQ26000222","INVITATION TO QUOTE FOR PRINCIPAL CORPUS TECHNICAL DEVELOPER FOR THE DEVELOPMENT OF MALAY LANGUAGE LEARNER CORPORA PROJECT","Ministry of Education","IT&Telecommunication ⇒ IT Services & Software Development","GeBIZ","Quotation (GeBIZ listing)","21 Sep 2026 09:50 AM","30 Sep 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOE000ETQ26000222"
"MOE000ETQ26000225","INVITATION TO QUOTE FOR MALAY LINGUISTIC EXPERT FOR THE DEVELOPMENT OF MALAY LANGUAGE LEARNER CORPORA PROJECT","Ministry of Education","IT&Telecommunication ⇒ IT Services & Software Development","GeBIZ","Quotation (GeBIZ listing)","21 Sep 2026 09:35 AM","30 Sep 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOE000ETQ26000225"
"MOESCHETQ26004014","Supply of Pianist for Choir CCA Training Programme in Jurong West Primary School","Ministry of Education - Schools","Administration & Training ⇒ Courses","GeBIZ","Quotation (GeBIZ listing)","21 Sep 2026 09:35 AM","30 Sep 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004014"
"MOESCHETQ26004012","Guzheng Conductor & Instructor for 2027","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","21 Sep 2026 09:35 AM","30 Sep 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004012"
"MOESCHETQ26004009","Yuying Secondary School Main & Assistant Concert Band Instructor for 2027","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","21 Sep 2026 09:35 AM","30 Sep 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004009"
"MOESCHETQ26004013","Supply of Instructor for Choir CCA Training Programme in Jurong West Primary School","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","21 Sep 2026 09:20 AM","30 Sep 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004013"
"MOESCHETQ26003906","Supply of Instructor for Basketball CCA Training Programme 2027","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","21 Sep 2026 09:05 AM","30 Sep 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26003906"
"NYP000ETT26000015","Tender for Proposed Additions & Alterations to Existing Nanyang Polytechnic Premises","Nanyang Polytechnic","Construction ⇒ Civil Engineering","GeBIZ","Tender (GeBIZ listing)","21 Sep 2026 08:50 AM","16 Oct 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=NYP000ETT26000015"
"MOESCHETQ26004007","Provision of Ad-Hoc Bus Transport Services for St Hilda's Primary School","Ministry of Education - Schools","Transportation ⇒ Bus Hire","GeBIZ","Quotation (GeBIZ listing)","21 Sep 2026 08:50 AM","30 Sep 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004007"
"MOESCHETQ26003944","Supply of Netball CCA Training Programme in Pasir Ris Secondary School for 2027 and 2028 (Option Year)","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","21 Sep 2026 08:50 AM","30 Sep 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26003944"
"MOESCHETQ26003975","Montfort Secondary School - Provision of Cloud-Based Integrated Timetabling and Relief Management Software","Ministry of Education","Services ⇒ Professional Services","GeBIZ","Quotation (GeBIZ listing)","21 Sep 2026 08:20 AM","02 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26003975"
"MOESCHETQ26003878","Hockey CCA Training Programme","Ministry of Education - Schools","Administration & Training ⇒ Courses","GeBIZ","Quotation (GeBIZ listing)","21 Sep 2026 08:05 AM","30 Sep 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26003878"
"MOESCHETQ26003842","Provision of manpower services for one ICT Trainer in Oasis Primary School","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","21 Sep 2026 08:05 AM","30 Sep 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26003842"
"DEFNGPP7126101713","AH-64D Apache Spares","Ministry of Defence 6","Miscellaneous ⇒ Others","GeBIZ","","21 Sep 2026 12:05 AM","13 Oct 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=DEFNGPP7126101713"
"DEFNGPP7126101381","F-16 Aircraft Spares","Ministry of Defence 6","Miscellaneous ⇒ Others","GeBIZ","","21 Sep 2026 12:05 AM","12 Oct 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=DEFNGPP7126101381"
"BCA000ETQ26000012","Cleaning services for the Strata Titles Boards’ office for 3 Years","Building and Construction Authority","Facilities Management ⇒ Cleaning Services","GeBIZ","Quotation (GeBIZ listing)","21 Sep 2026 12:05 AM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=BCA000ETQ26000012"
"DEFNGPP7126101721","F-15 Aircraft Spares","Ministry of Defence 6","Miscellaneous ⇒ Others","GeBIZ","","21 Sep 2026 12:05 AM","01 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=DEFNGPP7126101721"
"NEA000ETQ26000084","Provision of Motor Vehicle Insurance for NEA","National Environment Agency","Services ⇒ Professional Services","GeBIZ","Quotation (GeBIZ listing)","21 Sep 2026 12:05 AM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=NEA000ETQ26000084"
"MOESCHETQ26003830","2 Instructors for Choir CCA Base Year 2027 with the Option to Extend in 2028","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","21 Sep 2026 12:05 AM","30 Sep 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26003830"
"FINCEDETQ26000007","INVITATION TO QUOTE FOR THE REPLACEMENT AND DISPOSAL OF NOTICES AND LIFE-SIZED HUMAN STANDEES (INCLUDING DESIGN, SUPPLY AND DELIVERY)","Ministry of Finance - Singapore Customs","Construction ⇒ Signages","GeBIZ","Quotation (GeBIZ listing)","18 Sep 2026 09:35 PM","30 Sep 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=FINCEDETQ26000007"
"MOESCHETQ26003850","Supply of Instructor for Badminton CCA Training Programme for Year 2027 with Option to Extend to Year 2028 in Manjusri Secondary School)","Ministry of Education - Schools","Administration & Training ⇒ Courses","GeBIZ","Quotation (GeBIZ listing)","18 Sep 2026 06:20 PM","28 Sep 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26003850"
"SDC000ETQ26000044","INVITATION TO QUOTE FOR HYDROGRAPHIC (BATHYMETRIC) SURVEY FOR NORTH COVE AND SOUTH COVE CANAL WATERWAY AT SENTOSA COVE (BATCH 2026)","Sentosa Development Corporation","Miscellaneous ⇒ Others","GeBIZ","Quotation (GeBIZ listing)","18 Sep 2026 06:05 PM","07 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=SDC000ETQ26000044"
"MOESCHETQ26003955","Supply of Instructor for Tennis CCA Training Programme in Catholic JC - Base Period (1 Jan to 31 Dec 2027) Option Period (1 Jan - 31 Dec 2028)","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","18 Sep 2026 05:50 PM","28 Sep 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26003955"
"MOESCHETQ26004011","Supply of Instructor for Dance Ensemble CCA Training Programme in Marymount Convent School","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","18 Sep 2026 05:35 PM","28 Sep 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004011"
"MOESCHETQ26004005","Supply of Instructor for Primary 4 & Primary 5 Traditional Malay Music: Improvisation and Emsembleship in Haig Girls' School","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","18 Sep 2026 05:35 PM","28 Sep 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004005"
"MOESCHETQ26003985","Supply of Instructor(s) for Netball CCA Programme in St Anthony's Canossian Primary School for Year 2027","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","18 Sep 2026 05:35 PM","28 Sep 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26003985"
"MOESCHETQ26003925","Supply of Instructor for Badminton CCA Training Programme in Catholic JC - Base Period (1 Jan to 31 Dec 2027) Option Period (1 Jan - 31 Dec 2028)","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","18 Sep 2026 05:35 PM","28 Sep 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26003925"
"DEFNGPP7126101728","Provision of Event Management Services","Ministry of Defence 6","Miscellaneous ⇒ Others","GeBIZ","","18 Sep 2026 05:20 PM","21 Oct 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=DEFNGPP7126101728"
"MOE000ETQ26000224","INVITATION TO QUOTE FOR PRINCIPAL CORPUS DEVELOPER FOR THE DEVELOPMENT OF WRITTEN TAMIL LANGUAGE LEARNER CORPUS PROJECT","Ministry of Education","IT&Telecommunication ⇒ IT Services & Software Development","GeBIZ","Quotation (GeBIZ listing)","18 Sep 2026 05:20 PM","28 Sep 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOE000ETQ26000224"
